"ccode","year","from","cname"
331,1986,"cat,cpr,paradox,polcon,exgdp,oil,hill_isq,a_cbook,wb,mitch,youth,mdavis","San Marino"
331,1987,"cat,cpr,paradox,polcon,exgdp,oil,hill_isq,a_cbook,wb,mitch,youth,mdavis","San Marino"
331,1988,"cat,cpr,paradox,polcon,exgdp,oil,hill_isq,a_cbook,wb,mitch,youth,mdavis","San Marino"
331,1989,"cat,cpr,paradox,polcon,exgdp,oil,hill_isq,a_cbook,wb,mitch,youth,mdavis","San Marino"
331,1990,"cat,cpr,paradox,polcon,exgdp,oil,hill_isq,a_cbook,wb,mitch,youth,mdavis","San Marino"
331,1991,"cat,cpr,paradox,polcon,exgdp,oil,hill_isq,a_cbook,wb,mitch,youth,mdavis","San Marino"
331,2000,"a_cbook","San Marino"
331,2001,"a_cbook","San Marino"
331,2002,"a_cbook","San Marino"
331,2003,"a_cbook","San Marino"
331,2004,"a_cbook","San Marino"
333,1981,"mdavis",NA
333,1982,"mdavis",NA
333,1983,"mdavis",NA
333,1984,"mdavis",NA
333,1985,"mdavis",NA
333,1986,"mdavis",NA
333,1987,"mdavis",NA
333,1988,"mdavis",NA
333,1989,"mdavis",NA
333,1990,"mdavis",NA
333,1991,"mdavis",NA
333,1992,"mdavis",NA
333,1993,"mdavis",NA
333,1994,"mdavis",NA
333,1995,"mdavis",NA
333,1996,"mdavis",NA
333,1997,"mdavis",NA
333,1998,"mdavis",NA
333,1999,"mdavis",NA
338,1980,"a_cbook","Malta"
338,2000,"a_cbook","Malta"
338,2001,"a_cbook","Malta"
338,2002,"a_cbook","Malta"
338,2003,"a_cbook","Malta"
338,2004,"a_cbook","Malta"
339,1980,"a_cbook","Albania"
339,2000,"a_cbook","Albania"
339,2001,"a_cbook","Albania"
339,2002,"a_cbook","Albania"
339,2003,"a_cbook","Albania"
339,2004,"a_cbook","Albania"
341,1981,"cat,cpr,oil,mdavis","Montenegro"
341,1982,"cat,cpr,oil,mdavis","Montenegro"
341,1983,"cat,cpr,oil,mdavis","Montenegro"
341,1984,"cat,cpr,oil,mdavis","Montenegro"
341,1985,"cat,cpr,oil,mdavis","Montenegro"
341,1986,"cat,cpr,oil,mdavis","Montenegro"
341,1987,"cat,cpr,oil,mdavis","Montenegro"
341,1988,"cat,cpr,oil,mdavis","Montenegro"
341,1989,"cat,cpr,oil,mdavis","Montenegro"
341,1990,"cat,cpr,oil,mdavis","Montenegro"
341,1991,"cat,cpr,oil,mdavis","Montenegro"
341,1992,"cat,cpr,oil,mdavis","Montenegro"
341,1993,"cat,cpr,oil,mdavis","Montenegro"
341,1994,"cat,cpr,oil,mdavis","Montenegro"
341,1995,"cat,cpr,oil,mdavis","Montenegro"
341,1996,"cat,cpr,oil,mdavis","Montenegro"
341,1997,"cat,cpr,oil,mdavis","Montenegro"
341,1998,"cat,cpr,oil,mdavis","Montenegro"
341,1999,"cat,cpr,oil,mdavis","Montenegro"
343,1980,"a_cbook","Macedonia, The Former Yugoslav Republic Of"
343,1981,"cat,cpr,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1982,"cat,cpr,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1983,"cat,cpr,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1984,"cat,cpr,paradox,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1985,"cat,cpr,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1986,"cat,cpr,paradox,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1987,"cat,cpr,paradox,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1988,"cat,cpr,paradox,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1989,"cat,cpr,paradox,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1990,"cat,cpr,paradox,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,cim","Macedonia, The Former Yugoslav Republic Of"
343,1991,"cat,cpr,paradox,polity,polcon,exgdp,oil,dpi,hill_isq,civ_libs,soe_jud,a_cbook,wb,mitch,mdavis,sanctions,cim,tr","Macedonia, The Former Yugoslav Republic Of"
343,1992,"cat,cpr,paradox,polity,pts,polcon,exgdp,oil,dpi,hill_isq,civ_libs,soe_jud,a_cbook,wb,mitch,sb,mdavis,latent,sanctions,cim,tr","Macedonia, The Former Yugoslav Republic Of"
343,2000,"a_cbook","Macedonia, The Former Yugoslav Republic Of"
343,2001,"a_cbook","Macedonia, The Former Yugoslav Republic Of"
343,2002,"a_cbook","Macedonia, The Former Yugoslav Republic Of"
343,2003,"a_cbook","Macedonia, The Former Yugoslav Republic Of"
343,2004,"a_cbook","Macedonia, The Former Yugoslav Republic Of"
344,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Croatia"
344,1991,"cat,cpr,paradox,polity,polcon,exgdp,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,sanctions,cim,tr","Croatia"
344,2000,"a_cbook","Croatia"
344,2001,"a_cbook","Croatia"
344,2002,"a_cbook","Croatia"
344,2003,"a_cbook","Croatia"
344,2004,"a_cbook","Croatia"
345,1980,"a_cbook","Yugoslavia"
345,2000,"a_cbook","Yugoslavia"
345,2001,"a_cbook","Yugoslavia"
345,2002,"a_cbook","Yugoslavia"
345,2003,"a_cbook","Yugoslavia"
345,2004,"a_cbook","Yugoslavia"
346,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Bosnia And Herzegovina"
346,1991,"cat,cpr,paradox,oil,dpi,hill_isq,a_cbook,wb,mitch,mdavis,sanctions,cim,tr","Bosnia And Herzegovina"
346,2000,"a_cbook","Bosnia And Herzegovina"
346,2001,"a_cbook","Bosnia And Herzegovina"
346,2002,"a_cbook","Bosnia And Herzegovina"
346,2003,"a_cbook","Bosnia And Herzegovina"
346,2004,"a_cbook","Bosnia And Herzegovina"
347,1981,"wb,mdavis","Kosovo"
347,1982,"wb,mdavis","Kosovo"
347,1983,"wb,mdavis","Kosovo"
347,1984,"wb,mdavis","Kosovo"
347,1985,"wb,mdavis","Kosovo"
347,1986,"wb,mdavis","Kosovo"
347,1987,"wb,mdavis","Kosovo"
347,1988,"wb,mdavis","Kosovo"
347,1989,"wb,mdavis","Kosovo"
347,1990,"wb,mdavis","Kosovo"
347,1991,"polity,wb,mdavis,sanctions","Kosovo"
347,1992,"polity,polcon,oil,wb,mdavis,sanctions","Kosovo"
347,1993,"polity,polcon,oil,wb,mdavis,sanctions","Kosovo"
347,1994,"polity,polcon,oil,wb,mdavis,sanctions","Kosovo"
347,1995,"polity,polcon,oil,wb,mdavis,sanctions","Kosovo"
347,1996,"polity,polcon,oil,wb,mdavis,sanctions","Kosovo"
347,1997,"polity,polcon,oil,wb,mdavis,sanctions","Kosovo"
347,1998,"polity,polcon,wb,mdavis,sanctions","Kosovo"
347,1999,"polity,polcon,wb,mdavis,sanctions","Kosovo"
349,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Slovenia"
349,1991,"cat,cpr,paradox,polity,polcon,exgdp,oil,dpi,hill_isq,civ_libs,soe_jud,a_cbook,wb,mitch,mdavis,cim,tr","Slovenia"
349,2000,"a_cbook","Slovenia"
349,2001,"a_cbook","Slovenia"
349,2002,"a_cbook","Slovenia"
349,2003,"a_cbook","Slovenia"
349,2004,"a_cbook","Slovenia"
350,1980,"a_cbook","Greece"
350,2000,"a_cbook","Greece"
350,2001,"a_cbook","Greece"
350,2002,"a_cbook","Greece"
350,2003,"a_cbook","Greece"
350,2004,"a_cbook","Greece"
351,1981,"mdavis",NA
351,1982,"mdavis",NA
351,1983,"mdavis",NA
351,1984,"mdavis",NA
351,1985,"mdavis",NA
351,1986,"mdavis",NA
351,1987,"mdavis",NA
351,1988,"mdavis",NA
351,1989,"mdavis",NA
351,1990,"mdavis",NA
351,1991,"mdavis",NA
351,1992,"mdavis",NA
351,1993,"mdavis",NA
351,1994,"mdavis",NA
351,1995,"mdavis",NA
351,1996,"mdavis",NA
351,1997,"mdavis",NA
351,1998,"mdavis",NA
351,1999,"mdavis",NA
352,1980,"a_cbook","Cyprus"
352,2000,"a_cbook","Cyprus"
352,2001,"a_cbook","Cyprus"
352,2002,"a_cbook","Cyprus"
352,2003,"a_cbook","Cyprus"
352,2004,"a_cbook","Cyprus"
355,1980,"a_cbook","Bulgaria"
355,2000,"a_cbook","Bulgaria"
355,2001,"a_cbook","Bulgaria"
355,2002,"a_cbook","Bulgaria"
355,2003,"a_cbook","Bulgaria"
355,2004,"a_cbook","Bulgaria"
359,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Moldova, Republic Of"
359,2000,"a_cbook","Moldova, Republic Of"
359,2001,"a_cbook","Moldova, Republic Of"
359,2002,"a_cbook","Moldova, Republic Of"
359,2003,"a_cbook","Moldova, Republic Of"
359,2004,"a_cbook","Moldova, Republic Of"
360,1980,"a_cbook","Romania"
360,2000,"a_cbook","Romania"
360,2001,"a_cbook","Romania"
360,2002,"a_cbook","Romania"
360,2003,"a_cbook","Romania"
360,2004,"a_cbook","Romania"
361,1981,"mdavis",NA
361,1982,"mdavis",NA
361,1983,"mdavis",NA
361,1984,"mdavis",NA
361,1985,"mdavis",NA
361,1986,"mdavis",NA
361,1987,"mdavis",NA
361,1988,"mdavis",NA
361,1989,"mdavis",NA
361,1990,"mdavis",NA
361,1991,"mdavis",NA
361,1992,"mdavis",NA
361,1993,"mdavis",NA
361,1994,"mdavis",NA
361,1995,"oil,mdavis",NA
361,1996,"mdavis",NA
361,1997,"mdavis",NA
361,1998,"mdavis",NA
361,1999,"mdavis",NA
362,1981,"mdavis",NA
362,1982,"mdavis",NA
362,1983,"mdavis",NA
362,1984,"mdavis",NA
362,1985,"mdavis",NA
362,1986,"mdavis",NA
362,1987,"mdavis",NA
362,1988,"mdavis",NA
362,1989,"mdavis",NA
362,1990,"mdavis",NA
362,1991,"mdavis",NA
362,1992,"mdavis",NA
362,1993,"mdavis",NA
362,1994,"mdavis",NA
362,1995,"oil,mdavis",NA
362,1996,"mdavis",NA
362,1997,"mdavis",NA
362,1998,"mdavis",NA
362,1999,"mdavis",NA
363,1993,"oil",NA
364,1981,"polity,polcon,mdavis",NA
364,1982,"polity,polcon,mdavis",NA
364,1983,"polity,polcon,mdavis",NA
364,1984,"polity,polcon,mdavis",NA
364,1985,"polity,polcon,mdavis",NA
364,1986,"polity,polcon,mdavis",NA
364,1987,"polity,polcon,mdavis",NA
364,1988,"polity,polcon,mdavis",NA
364,1989,"polity,polcon,mdavis",NA
364,1990,"polity,polcon,mdavis",NA
364,1991,"polity,mdavis",NA
364,1993,"oil",NA
364,1995,"oil",NA
364,1998,"oil",NA
365,1980,"a_cbook","Russian Federation"
365,2000,"a_cbook","Russian Federation"
365,2001,"a_cbook","Russian Federation"
365,2002,"a_cbook","Russian Federation"
365,2003,"a_cbook","Russian Federation"
365,2004,"a_cbook","Russian Federation"
366,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Estonia"
366,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Estonia"
366,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Estonia"
366,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Estonia"
366,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Estonia"
366,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Estonia"
366,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Estonia"
366,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Estonia"
366,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Estonia"
366,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Estonia"
366,2000,"a_cbook","Estonia"
366,2001,"a_cbook","Estonia"
366,2002,"a_cbook","Estonia"
366,2003,"a_cbook","Estonia"
366,2004,"a_cbook","Estonia"
367,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Latvia"
367,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Latvia"
367,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Latvia"
367,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Latvia"
367,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Latvia"
367,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Latvia"
367,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Latvia"
367,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Latvia"
367,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Latvia"
367,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Latvia"
367,2000,"a_cbook","Latvia"
367,2001,"a_cbook","Latvia"
367,2002,"a_cbook","Latvia"
367,2003,"a_cbook","Latvia"
367,2004,"a_cbook","Latvia"
368,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Lithuania"
368,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Lithuania"
368,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Lithuania"
368,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Lithuania"
368,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Lithuania"
368,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Lithuania"
368,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Lithuania"
368,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Lithuania"
368,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Lithuania"
368,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Lithuania"
368,2000,"a_cbook","Lithuania"
368,2001,"a_cbook","Lithuania"
368,2002,"a_cbook","Lithuania"
368,2003,"a_cbook","Lithuania"
368,2004,"a_cbook","Lithuania"
369,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Ukraine"
369,2000,"a_cbook","Ukraine"
369,2001,"a_cbook","Ukraine"
369,2002,"a_cbook","Ukraine"
369,2003,"a_cbook","Ukraine"
369,2004,"a_cbook","Ukraine"
370,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Belarus"
370,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Belarus"
370,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Belarus"
370,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Belarus"
370,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Belarus"
370,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Belarus"
370,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Belarus"
370,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Belarus"
370,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Belarus"
370,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Belarus"
370,2000,"a_cbook","Belarus"
370,2001,"a_cbook","Belarus"
370,2002,"a_cbook","Belarus"
370,2003,"a_cbook","Belarus"
370,2004,"a_cbook","Belarus"
371,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Armenia"
371,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Armenia"
371,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Armenia"
371,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Armenia"
371,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Armenia"
371,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Armenia"
371,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Armenia"
371,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Armenia"
371,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Armenia"
371,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Armenia"
371,2000,"a_cbook","Armenia"
371,2001,"a_cbook","Armenia"
371,2002,"a_cbook","Armenia"
371,2003,"a_cbook","Armenia"
371,2004,"a_cbook","Armenia"
372,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Georgia"
372,2000,"a_cbook","Georgia"
372,2001,"a_cbook","Georgia"
372,2002,"a_cbook","Georgia"
372,2003,"a_cbook","Georgia"
372,2004,"a_cbook","Georgia"
373,1981,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Azerbaijan"
373,1982,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Azerbaijan"
373,1983,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Azerbaijan"
373,1984,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,cim","Azerbaijan"
373,1985,"cat,cpr,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Azerbaijan"
373,1986,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Azerbaijan"
373,1987,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Azerbaijan"
373,1988,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Azerbaijan"
373,1989,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Azerbaijan"
373,1990,"cat,cpr,paradox,oil,dpi,hill_isq,wb,mitch,mdavis,latent,cim","Azerbaijan"
373,2000,"a_cbook","Azerbaijan"
373,2001,"a_cbook","Azerbaijan"
373,2002,"a_cbook","Azerbaijan"
373,2003,"a_cbook","Azerbaijan"
373,2004,"a_cbook","Azerbaijan"
374,1981,"mdavis",NA
374,1982,"mdavis",NA
374,1983,"mdavis",NA
374,1984,"mdavis",NA
374,1985,"mdavis",NA
374,1986,"mdavis",NA
374,1987,"mdavis",NA
374,1988,"mdavis",NA
374,1989,"mdavis",NA
374,1990,"mdavis",NA
374,1991,"mdavis",NA
374,1992,"mdavis",NA
374,1993,"mdavis",NA
374,1994,"mdavis",NA
374,1995,"mdavis",NA
374,1996,"mdavis",NA
374,1997,"mdavis",NA
374,1998,"mdavis",NA
374,1999,"oil,mdavis",NA
375,1980,"a_cbook","Finland"
375,2000,"a_cbook","Finland"
375,2001,"a_cbook","Finland"
375,2002,"a_cbook","Finland"
375,2003,"a_cbook","Finland"
375,2004,"a_cbook","Finland"
376,1981,"mdavis",NA
376,1982,"mdavis",NA
376,1983,"mdavis",NA
376,1984,"mdavis",NA
376,1985,"mdavis",NA
376,1986,"mdavis",NA
376,1987,"mdavis",NA
376,1988,"mdavis",NA
376,1989,"mdavis",NA
376,1990,"mdavis",NA
376,1991,"mdavis",NA
376,1992,"mdavis",NA
376,1993,"mdavis",NA
376,1994,"mdavis",NA
376,1995,"mdavis",NA
376,1996,"mdavis",NA
376,1997,"mdavis",NA
376,1998,"mdavis",NA
376,1999,"mdavis",NA
377,1981,"mdavis",NA
377,1982,"mdavis",NA
377,1983,"mdavis",NA
377,1984,"mdavis",NA
377,1985,"mdavis",NA
377,1986,"mdavis",NA
377,1987,"mdavis",NA
377,1988,"mdavis",NA
377,1989,"mdavis",NA
377,1990,"mdavis",NA
377,1991,"mdavis",NA
377,1992,"mdavis",NA
377,1993,"mdavis",NA
377,1994,"mdavis",NA
377,1995,"mdavis",NA
377,1996,"mdavis",NA
377,1997,"mdavis",NA
377,1998,"mdavis",NA
377,1999,"mdavis",NA
378,1981,"mdavis",NA
378,1982,"mdavis",NA
378,1983,"mdavis",NA
378,1984,"mdavis",NA
378,1985,"mdavis",NA
378,1986,"mdavis",NA
378,1987,"mdavis",NA
378,1988,"mdavis",NA
378,1989,"mdavis",NA
378,1990,"mdavis",NA
378,1991,"mdavis",NA
378,1992,"mdavis",NA
378,1993,"mdavis",NA
378,1994,"mdavis",NA
378,1995,"mdavis",NA
378,1996,"mdavis",NA
378,1997,"mdavis",NA
378,1998,"mdavis",NA
378,1999,"mdavis",NA
380,1980,"a_cbook","Sweden"
380,2000,"a_cbook","Sweden"
380,2001,"a_cbook","Sweden"
380,2002,"a_cbook","Sweden"
380,2003,"a_cbook","Sweden"
380,2004,"a_cbook","Sweden"
385,1980,"a_cbook","Norway"
385,2000,"a_cbook","Norway"
385,2001,"a_cbook","Norway"
385,2002,"a_cbook","Norway"
385,2003,"a_cbook","Norway"
385,2004,"a_cbook","Norway"
390,1980,"a_cbook","Denmark"
390,2000,"a_cbook","Denmark"
390,2001,"a_cbook","Denmark"
390,2002,"a_cbook","Denmark"
